Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,35.799999,36.500000,35.799999,36.049999,36.049999,138000
2011-10-06,36.099998,36.700001,36.099998,36.299999,36.299999,264000
2011-10-07,36.299999,36.500000,36.299999,36.500000,36.500000,489000
2011-10-10,null,null,null,null,null,null
2011-10-11,37.000000,37.200001,36.799999,36.799999,36.799999,306000
2011-10-12,36.900002,37.000000,36.450001,36.799999,36.799999,438000
2011-10-13,36.799999,37.000000,36.599998,36.700001,36.700001,140000
2011-10-14,36.700001,36.750000,36.200001,36.200001,36.200001,120000
2011-10-17,36.250000,36.349998,35.349998,35.599998,35.599998,289000
2011-10-18,35.799999,35.799999,35.250000,35.599998,35.599998,182000
2011-10-19,35.599998,35.599998,35.299999,35.400002,35.400002,155000
2011-10-20,35.400002,35.500000,34.799999,35.500000,35.500000,238000
2011-10-21,36.000000,36.000000,35.000000,35.400002,35.400002,213000
2011-10-24,36.200001,37.849998,36.200001,37.349998,37.349998,1580000
2011-10-25,37.500000,38.099998,37.500000,37.750000,37.750000,609000
2011-10-26,37.750000,37.799999,37.099998,37.549999,37.549999,435000
2011-10-27,37.549999,39.000000,37.349998,39.000000,39.000000,615000
2011-10-28,39.799999,39.799999,38.299999,38.500000,38.500000,545000
2011-10-31,38.099998,38.849998,38.099998,38.500000,38.500000,405000
2011-11-01,38.000000,38.849998,38.000000,38.599998,38.599998,320000
2011-11-02,37.400002,38.549999,37.400002,38.099998,38.099998,419000
2011-11-03,37.900002,38.049999,37.099998,37.400002,37.400002,249000
2011-11-04,37.599998,38.150002,37.599998,38.099998,38.099998,838000
2011-11-07,38.099998,38.650002,38.000000,38.400002,38.400002,731000
2011-11-08,38.849998,39.000000,38.349998,39.000000,39.000000,941000
2011-11-09,39.299999,39.549999,38.750000,38.950001,38.950001,1191000
2011-11-10,38.849998,38.849998,36.450001,38.799999,38.799999,1171000
2011-11-11,38.799999,39.099998,37.799999,39.000000,39.000000,607000
2011-11-14,39.000000,39.599998,38.700001,38.799999,38.799999,1242000
2011-11-15,38.900002,39.150002,37.849998,38.049999,38.049999,359000
2011-11-16,38.200001,38.200001,36.849998,36.849998,36.849998,467000
2011-11-17,36.849998,37.049999,36.599998,36.900002,36.900002,241000
2011-11-18,36.900002,37.000000,36.000000,36.000000,36.000000,349000
2011-11-21,35.500000,36.150002,34.500000,35.099998,35.099998,612000
2011-11-22,35.299999,35.849998,34.400002,34.950001,34.950001,744000
2011-11-23,35.099998,35.099998,33.599998,34.099998,34.099998,779000
2011-11-25,34.000000,34.299999,33.500000,33.900002,33.900002,599000
2011-11-28,33.900002,35.599998,33.299999,35.500000,35.500000,732000
2011-11-29,35.799999,35.950001,35.299999,35.700001,35.700001,302000
2011-11-30,35.700001,35.700001,34.599998,34.700001,34.700001,530000
2011-12-01,37.099998,37.099998,35.400002,36.250000,36.250000,1788000
2011-12-02,36.250000,36.500000,35.799999,36.299999,36.299999,292000
2011-12-05,36.500000,36.500000,35.900002,36.500000,36.500000,316000
2011-12-06,36.700001,36.799999,35.900002,36.450001,36.450001,1023000
2011-12-07,36.700001,38.000000,36.450001,38.000000,38.000000,1274000
2011-12-08,38.000000,38.200001,37.250000,38.049999,38.049999,996000
2011-12-09,37.500000,38.500000,37.299999,38.500000,38.500000,1139000
2011-12-12,38.799999,39.500000,38.299999,39.400002,39.400002,1615000
2011-12-13,39.000000,39.599998,38.500000,39.599998,39.599998,971000
2011-12-14,39.599998,39.849998,39.400002,39.799999,39.799999,1123000
2011-12-15,39.750000,39.799999,38.950001,39.650002,39.650002,916000
2011-12-16,39.650002,39.700001,39.099998,39.450001,39.450001,916000
2011-12-19,39.000000,39.000000,37.150002,38.599998,38.599998,909000
2011-12-20,38.500000,38.500000,37.500000,38.500000,38.500000,640000
2011-12-21,38.900002,39.500000,38.799999,39.099998,39.099998,1033000
2011-12-22,39.000000,39.000000,38.299999,38.500000,38.500000,450000
2011-12-23,38.599998,38.799999,37.799999,38.500000,38.500000,1055000
2011-12-27,39.299999,39.500000,38.700001,39.200001,39.200001,569000
2011-12-28,39.200001,39.500000,38.750000,38.750000,38.750000,1309000
2011-12-29,38.500000,38.500000,37.599998,37.950001,37.950001,748000
2011-12-30,38.500000,38.849998,38.000000,38.849998,38.849998,1287000
2012-01-03,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-01-04,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-01-05,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-01-06,37.799999,38.349998,37.299999,37.650002,37.650002,1585000
2012-01-09,37.799999,37.799999,35.599998,35.599998,35.599998,913000
2012-01-10,36.000000,36.099998,34.900002,35.500000,35.500000,867000
2012-01-11,35.700001,35.700001,34.599998,34.599998,34.599998,557000
2012-01-12,36.099998,36.299999,34.950001,35.000000,35.000000,977000
2012-01-13,35.200001,36.500000,34.750000,36.150002,36.150002,1012000
2012-01-17,35.700001,35.900002,35.450001,35.700001,35.700001,830000
2012-01-18,35.700001,36.049999,35.500000,35.549999,35.549999,1069000
2012-01-19,35.549999,35.549999,35.549999,35.549999,35.549999,0
2012-01-20,35.549999,35.549999,35.549999,35.549999,35.549999,0
2012-01-23,35.549999,35.549999,35.549999,35.549999,35.549999,0
2012-01-24,35.549999,35.549999,35.549999,35.549999,35.549999,0
2012-01-25,35.549999,35.549999,35.549999,35.549999,35.549999,0
2012-01-26,35.549999,35.549999,35.549999,35.549999,35.549999,0
2012-01-27,35.549999,35.549999,35.549999,35.549999,35.549999,0
2012-01-30,36.000000,36.099998,35.599998,35.799999,35.799999,348000
2012-01-31,35.000000,36.000000,35.000000,35.599998,35.599998,392000
2012-02-01,35.700001,36.599998,35.700001,36.500000,36.500000,958000
2012-02-02,37.099998,37.099998,36.349998,36.900002,36.900002,565000
2012-02-03,36.900002,37.400002,36.549999,37.299999,37.299999,744000
2012-02-06,38.450001,38.450001,37.700001,38.000000,38.000000,703000
2012-02-07,38.200001,38.200001,37.299999,37.900002,37.900002,371000
2012-02-08,38.299999,39.200001,38.200001,38.700001,38.700001,1010000
2012-02-09,38.700001,38.799999,38.150002,38.599998,38.599998,587000
2012-02-10,38.400002,38.650002,37.799999,38.599998,38.599998,710000
2012-02-13,38.599998,39.299999,38.200001,39.000000,39.000000,1451000
2012-02-14,39.000000,39.200001,38.599998,39.000000,39.000000,1537000
2012-02-15,39.000000,40.799999,38.799999,40.299999,40.299999,2135000
2012-02-16,40.200001,41.900002,40.049999,40.700001,40.700001,3386000
2012-02-17,41.500000,41.599998,39.900002,40.799999,40.799999,1367000
2012-02-21,41.000000,41.200001,40.150002,40.549999,40.549999,740000
2012-02-22,40.700001,40.700001,40.150002,40.549999,40.549999,1084000
2012-02-23,40.599998,40.599998,39.299999,39.900002,39.900002,1007000
2012-02-24,40.099998,40.099998,39.500000,39.799999,39.799999,335000
2012-02-27,39.799999,39.799999,39.799999,39.799999,39.799999,0
2012-02-28,39.799999,39.799999,39.799999,39.799999,39.799999,0
2012-02-29,40.000000,40.000000,39.500000,39.700001,39.700001,490000
2012-03-01,39.700001,39.700001,39.000000,39.500000,39.500000,857000
2012-03-02,39.500000,39.650002,39.099998,39.450001,39.450001,590000
2012-03-05,39.799999,40.900002,39.650002,39.849998,39.849998,1330000
2012-03-06,39.900002,39.950001,37.900002,38.049999,38.049999,929000
2012-03-07,37.400002,37.900002,37.000000,37.799999,37.799999,457000
2012-03-08,38.000000,38.099998,37.500000,37.900002,37.900002,413000
2012-03-09,38.099998,38.400002,37.900002,38.200001,38.200001,416000
2012-03-12,38.000000,38.200001,37.299999,37.799999,37.799999,734000
2012-03-13,38.000000,38.099998,36.700001,37.700001,37.700001,1776000
2012-03-14,37.799999,37.799999,36.799999,37.549999,37.549999,1320000
2012-03-15,37.549999,37.549999,36.599998,37.299999,37.299999,1290000
2012-03-16,37.200001,37.200001,36.650002,37.099998,37.099998,1043000
2012-03-19,37.200001,37.200001,36.650002,37.000000,37.000000,483000
2012-03-20,36.849998,37.150002,36.799999,37.000000,37.000000,387000
2012-03-21,37.000000,37.000000,36.650002,36.700001,36.700001,440000
2012-03-22,36.599998,36.950001,36.599998,36.849998,36.849998,281000
2012-03-23,36.950001,36.950001,36.599998,36.849998,36.849998,394000
2012-03-26,36.900002,36.950001,36.500000,36.799999,36.799999,483000
2012-03-27,36.900002,36.950001,36.500000,36.700001,36.700001,258000
2012-03-28,36.799999,36.799999,36.450001,36.650002,36.650002,222000
2012-03-29,36.700001,36.700001,35.000000,35.599998,35.599998,724000
2012-03-30,35.299999,35.900002,34.799999,35.900002,35.900002,392000
2012-04-02,36.500000,37.900002,36.400002,37.000000,37.000000,1071000
2012-04-03,37.200001,37.250000,35.349998,35.599998,35.599998,715000
2012-04-04,35.599998,35.599998,35.599998,35.599998,35.599998,0
2012-04-05,35.599998,35.599998,34.599998,34.799999,34.799999,587000
2012-04-09,34.799999,34.950001,34.400002,34.900002,34.900002,470000
2012-04-10,35.000000,35.150002,34.599998,34.900002,34.900002,297000
2012-04-11,34.900002,35.250000,34.700001,35.150002,35.150002,255000
2012-04-12,35.549999,37.599998,35.549999,37.599998,37.599998,1836000
2012-04-13,38.000000,38.400002,37.000000,37.750000,37.750000,1238000
2012-04-16,37.799999,38.750000,37.299999,38.250000,38.250000,859000
2012-04-17,38.500000,38.500000,37.200001,37.700001,37.700001,555000
2012-04-18,38.000000,38.099998,37.049999,37.400002,37.400002,531000
2012-04-19,37.500000,37.500000,36.500000,36.950001,36.950001,344000
2012-04-20,37.000000,37.150002,36.500000,36.599998,36.599998,359000
2012-04-23,36.700001,37.000000,35.799999,36.099998,36.099998,386000
2012-04-24,36.099998,36.250000,35.299999,35.750000,35.750000,328000
2012-04-25,35.799999,35.950001,35.700001,35.750000,35.750000,157000
2012-04-26,35.799999,36.349998,35.700001,35.900002,35.900002,382000
2012-04-27,36.200001,36.200001,35.349998,35.549999,35.549999,199000
2012-04-30,35.700001,35.700001,35.000000,35.200001,35.200001,250000
2012-05-01,35.200001,35.200001,35.200001,35.200001,35.200001,0
2012-05-02,35.299999,35.750000,35.150002,35.750000,35.750000,353000
2012-05-03,35.500000,36.099998,35.349998,35.500000,35.500000,370000
2012-05-04,35.599998,35.849998,35.349998,35.599998,35.599998,220000
2012-05-07,35.500000,35.500000,33.900002,34.000000,34.000000,724000
2012-05-08,34.250000,34.400002,32.700001,33.849998,33.849998,1296000
2012-05-09,33.000000,33.700001,32.599998,32.599998,32.599998,631000
2012-05-10,32.299999,32.700001,32.299999,32.599998,32.599998,589000
2012-05-11,32.400002,32.599998,30.350000,32.099998,32.099998,3017000
2012-05-14,31.299999,31.900000,30.500000,31.250000,31.250000,883000
2012-05-15,31.049999,31.049999,30.150000,31.000000,31.000000,697000
2012-05-16,30.900000,31.150000,30.000000,30.150000,30.150000,698000
2012-05-17,30.700001,32.250000,30.700001,32.250000,32.250000,1166000
2012-05-18,32.000000,32.250000,31.250000,32.250000,32.250000,938000
2012-05-21,32.349998,32.900002,31.799999,32.700001,32.700001,1041000
2012-05-22,34.299999,34.500000,33.500000,34.099998,34.099998,1232000
2012-05-23,34.000000,34.250000,33.200001,34.250000,34.250000,607000
2012-05-24,34.099998,34.099998,33.200001,34.099998,34.099998,743000
2012-05-25,34.000000,34.000000,33.000000,33.799999,33.799999,738000
2012-05-29,33.599998,33.700001,33.000000,33.500000,33.500000,1105000
2012-05-30,33.500000,33.500000,32.500000,32.900002,32.900002,877000
2012-05-31,32.700001,32.700001,31.600000,32.299999,32.299999,993000
2012-06-01,32.150002,32.150002,31.049999,31.049999,31.049999,563000
2012-06-04,30.100000,30.100000,29.500000,29.900000,29.900000,690000
2012-06-05,30.100000,30.450001,29.700001,30.200001,30.200001,687000
2012-06-06,30.299999,32.000000,30.299999,32.000000,32.000000,1350000
2012-06-07,32.900002,33.200001,32.000000,32.349998,32.349998,1225000
2012-06-08,32.400002,32.450001,31.750000,32.299999,32.299999,703000
2012-06-11,32.500000,33.450001,32.400002,33.049999,33.049999,1363000
2012-06-12,32.500000,32.750000,32.450001,32.750000,32.750000,725000
2012-06-13,32.849998,32.900002,31.799999,32.250000,32.250000,818000
2012-06-14,32.250000,32.250000,31.900000,32.000000,32.000000,235000
2012-06-15,32.000000,32.200001,31.900000,32.049999,32.049999,234000
2012-06-18,32.500000,33.400002,32.500000,33.099998,33.099998,1432000
2012-06-19,33.299999,33.700001,33.099998,33.599998,33.599998,840000
2012-06-20,33.799999,34.200001,33.650002,34.000000,34.000000,1022000
2012-06-21,34.000000,34.250000,33.549999,34.099998,34.099998,697000
2012-06-22,33.500000,34.299999,33.500000,34.299999,34.299999,286000
2012-06-25,34.299999,34.700001,34.200001,34.500000,34.500000,527000
2012-06-26,34.500000,34.599998,33.700001,33.700001,33.700001,553000
2012-06-27,33.799999,34.000000,33.299999,33.650002,33.650002,369000
2012-06-28,33.799999,34.000000,33.500000,33.900002,33.900002,167000
2012-06-29,34.000000,35.700001,34.000000,35.200001,35.200001,1030000
2012-07-02,36.000000,36.099998,35.299999,35.599998,35.599998,693000
2012-07-03,35.349998,36.200001,35.349998,35.799999,35.799999,917000
2012-07-05,35.799999,35.799999,35.299999,35.400002,35.400002,390000
2012-07-06,35.599998,35.700001,35.000000,35.000000,35.000000,548000
2012-07-09,35.099998,35.200001,34.750000,35.049999,35.049999,361000
2012-07-10,35.099998,36.299999,35.049999,35.400002,35.400002,1221000
2012-07-11,35.400002,35.700001,35.200001,35.500000,35.500000,534000
2012-07-12,35.450001,35.849998,34.700001,34.700001,34.700001,907000
2012-07-13,34.799999,34.900002,34.400002,34.599998,34.599998,525000
2012-07-16,34.700001,35.000000,34.400002,34.500000,34.500000,211000
2012-07-17,34.599998,34.799999,34.200001,34.599998,34.599998,189000
2012-07-18,34.700001,35.000000,34.000000,34.299999,34.299999,203000
2012-07-19,34.500000,35.299999,34.500000,34.799999,34.799999,1079000
2012-07-20,34.900002,35.299999,34.900002,35.049999,35.049999,562000
2012-07-23,35.049999,35.049999,34.349998,34.799999,34.799999,229000
2012-07-24,34.799999,34.900002,34.599998,34.900002,34.900002,114000
2012-07-25,34.900002,35.099998,34.500000,34.849998,34.849998,186000
2012-07-26,34.900002,34.950001,34.450001,34.849998,34.849998,221000
2012-07-27,35.000000,35.200001,34.700001,34.799999,34.799999,257000
2012-07-30,34.900002,35.049999,34.700001,34.799999,34.799999,185000
2012-07-31,35.500000,37.200001,35.500000,36.849998,36.849998,2979000
2012-08-01,36.799999,38.599998,36.700001,37.900002,37.900002,2225000
2012-08-02,37.900002,37.900002,37.900002,37.900002,37.900002,0
2012-08-03,37.900002,37.900002,36.950001,37.299999,37.299999,991000
2012-08-06,37.500000,38.000000,37.299999,37.400002,37.400002,1042000
2012-08-07,37.500000,38.099998,37.200001,37.500000,37.500000,753000
2012-08-08,37.700001,37.799999,37.000000,37.500000,37.500000,449000
2012-08-09,37.650002,37.650002,37.099998,37.400002,37.400002,483000
2012-08-10,37.599998,37.799999,37.099998,37.200001,37.200001,336000
2012-08-13,37.200001,37.200001,35.799999,36.500000,36.500000,872000
2012-08-14,36.500000,36.500000,35.599998,35.849998,35.849998,749000
2012-08-15,35.849998,35.849998,35.000000,35.400002,35.400002,788000
2012-08-16,35.400002,35.599998,35.000000,35.500000,35.500000,448000
2012-08-17,35.500000,35.750000,35.500000,35.750000,35.750000,359000
2012-08-20,35.849998,36.000000,35.200001,35.799999,35.799999,276000
2012-08-21,35.900002,35.900002,35.700001,35.799999,35.799999,210000
2012-08-22,35.750000,36.049999,35.500000,35.799999,35.799999,221000
2012-08-23,36.000000,36.099998,35.849998,35.900002,35.900002,401000
2012-08-24,36.000000,36.000000,35.299999,35.400002,35.400002,476000
2012-08-27,35.799999,37.700001,35.650002,36.900002,36.900002,2823000
2012-08-28,36.900002,36.900002,36.150002,36.849998,36.849998,584000
2012-08-29,36.700001,37.700001,36.349998,37.500000,37.500000,2700000
2012-08-30,37.500000,37.500000,37.000000,37.349998,37.349998,467000
2012-08-31,37.349998,37.700001,37.000000,37.400002,37.400002,1611000
2012-09-04,35.500000,36.500000,35.200001,36.000000,36.000000,899000
2012-09-05,35.799999,35.799999,35.200001,35.200001,35.200001,384000
2012-09-06,35.299999,35.400002,35.000000,35.250000,35.250000,386000
2012-09-07,35.700001,36.049999,35.500000,35.950001,35.950001,1105000
2012-09-10,36.299999,36.299999,35.700001,35.849998,35.849998,865000
2012-09-11,35.500000,35.900002,35.299999,35.849998,35.849998,1118000
2012-09-12,36.000000,36.299999,35.900002,36.299999,36.299999,792000
2012-09-13,36.500000,36.700001,36.200001,36.650002,36.650002,347000
2012-09-14,36.900002,36.950001,36.299999,36.400002,36.400002,560000
2012-09-17,36.549999,36.599998,35.750000,35.900002,35.900002,291000
2012-09-18,35.950001,35.950001,35.299999,35.400002,35.400002,329000
2012-09-19,35.450001,35.450001,34.650002,34.849998,34.849998,925000
2012-09-20,35.000000,35.099998,33.700001,33.900002,33.900002,649000
2012-09-21,33.799999,34.000000,33.200001,33.549999,33.549999,741000
2012-09-24,33.799999,34.500000,33.799999,34.299999,34.299999,675000
2012-09-25,34.500000,34.799999,34.000000,34.700001,34.700001,1164000
2012-09-26,34.700001,34.700001,34.000000,34.099998,34.099998,300000
2012-09-27,34.000000,34.299999,33.700001,34.099998,34.099998,296000
2012-09-28,34.299999,34.299999,33.650002,34.200001,34.200001,345000
2012-10-01,34.299999,34.299999,33.799999,34.250000,34.250000,413000
2012-10-02,34.400002,34.650002,33.900002,34.400002,34.400002,617000
2012-10-03,34.400002,34.400002,33.900002,34.299999,34.299999,406000
2012-10-04,34.299999,34.400002,33.849998,34.250000,34.250000,467000
2012-10-05,34.250000,34.500000,34.000000,34.250000,34.250000,286000
2012-10-08,34.400002,34.400002,34.000000,34.299999,34.299999,217000
2012-10-09,34.299999,34.400002,33.700001,34.299999,34.299999,608000
2012-10-10,34.299999,34.299999,34.299999,34.299999,34.299999,0
2012-10-11,33.700001,34.000000,33.200001,34.000000,34.000000,489000
2012-10-12,34.099998,34.099998,33.349998,33.700001,33.700001,383000
2012-10-15,33.700001,33.700001,33.049999,33.650002,33.650002,281000
2012-10-16,33.750000,33.799999,33.299999,33.599998,33.599998,276000
2012-10-17,33.799999,33.799999,33.349998,33.599998,33.599998,789000
2012-10-18,33.599998,34.650002,33.599998,34.400002,34.400002,2414000
2012-10-19,34.400002,34.549999,34.000000,34.400002,34.400002,1148000
2012-10-22,34.000000,35.299999,33.900002,34.700001,34.700001,1275000
2012-10-23,34.799999,35.299999,34.299999,34.599998,34.599998,593000
