Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,7.840910,8.977270,7.840910,8.238640,8.238640,76560
2012-11-12,8.522730,8.636360,8.522730,8.636360,8.636360,23760
2012-11-13,9.204550,9.204550,8.579550,8.636360,8.636360,19008
2012-11-14,8.238640,8.465910,8.238640,8.409090,8.409090,8624
2012-11-15,8.068180,8.579550,8.068180,8.579550,8.579550,19712
2012-11-16,9.147730,9.147730,8.238640,8.238640,8.238640,100848
2012-11-19,8.352270,8.522730,8.352270,8.522730,8.522730,65472
2012-11-20,8.068180,8.522730,8.068180,8.522730,8.522730,28512
2012-11-21,8.125000,8.522730,8.125000,8.522730,8.522730,36784
2012-11-22,8.125000,8.522730,8.125000,8.522730,8.522730,87120
2012-11-23,8.295450,8.636360,8.295450,8.636360,8.636360,68640
2012-11-26,8.863640,9.204550,8.863640,9.204550,9.204550,38896
2012-11-27,9.829550,9.829550,9.829550,9.829550,9.829550,2816
2012-11-28,10.511400,10.511400,10.511400,10.511400,10.511400,119328
2012-11-29,11.193200,11.193200,11.136400,11.193200,11.193200,63888
2012-11-30,11.931800,11.931800,11.931800,11.931800,11.931800,93984
2012-12-03,12.386400,12.727300,11.931800,11.931800,11.931800,47872
2012-12-04,11.363600,12.500000,11.363600,12.386400,12.386400,48048
2012-12-05,12.272700,12.272700,12.272700,12.272700,12.272700,18480
2012-12-06,12.500000,12.954500,12.500000,12.954500,12.954500,28688
2012-12-07,12.102300,12.954500,12.102300,12.954500,12.954500,30448
2012-12-10,13.465900,13.465900,12.954500,13.238600,13.238600,36960
2012-12-11,13.238600,13.238600,12.329500,12.329500,12.329500,46992
2012-12-12,13.068200,13.068200,12.500000,12.500000,12.500000,13376
2012-12-13,12.500000,13.068200,12.500000,12.613600,12.613600,39776
2012-12-14,13.011400,13.011400,12.556800,12.727300,12.727300,18304
2012-12-17,13.579500,13.579500,12.840900,12.840900,12.840900,125664
2012-12-18,11.988600,13.693200,11.988600,13.693200,13.693200,127600
2012-12-19,13.693200,14.602300,13.693200,14.602300,14.602300,112288
2012-12-20,14.772700,15.511400,14.772700,15.454500,15.454500,35024
2012-12-21,15.454500,16.534100,14.602300,14.602300,14.602300,41360
2012-12-24,16.420500,16.590900,14.772700,16.590900,16.590900,75328
2012-12-25,16.477301,17.329500,16.477301,17.045500,17.045500,110176
2012-12-26,17.045500,17.045500,15.965900,16.761400,16.761400,50864
2012-12-27,17.045500,17.045500,17.045500,17.045500,17.045500,54560
2012-12-28,15.909100,17.045500,15.909100,17.045500,17.045500,36608
2013-01-02,17.045500,17.045500,15.965900,15.965900,15.965900,40480
2013-01-03,14.943200,15.170500,14.943200,15.170500,15.170500,9152
2013-01-04,15.340900,15.909100,14.829500,14.829500,14.829500,18480
2013-01-07,15.738600,15.795500,15.568200,15.681800,15.681800,30448
2013-01-08,15.852300,15.852300,15.397700,15.397700,15.397700,17600
2013-01-09,15.397700,15.625000,15.397700,15.625000,15.625000,7744
2013-01-10,15.852300,15.852300,15.568200,15.568200,15.568200,18832
2013-01-11,14.488600,15.340900,14.488600,15.340900,15.340900,25872
2013-01-14,14.488600,14.772700,14.488600,14.659100,14.659100,22176
2013-01-15,14.659100,14.659100,14.545500,14.545500,14.545500,7040
2013-01-16,13.636400,14.204500,13.636400,14.204500,14.204500,21120
2013-01-17,14.090900,14.147700,14.090900,14.090900,14.090900,3520
2013-01-18,13.181800,14.090900,13.181800,13.181800,13.181800,23936
2013-01-21,13.068200,13.068200,12.500000,12.500000,12.500000,23936
2013-01-22,12.386400,12.386400,11.931800,11.931800,11.931800,13200
2013-01-23,11.818200,11.931800,11.818200,11.931800,11.931800,12144
2013-01-24,12.500000,12.670500,12.500000,12.670500,12.670500,22880
2013-01-25,13.068200,13.522700,13.068200,13.522700,13.522700,23936
2013-01-28,13.068200,13.352300,13.068200,13.352300,13.352300,528
2013-01-29,14.261400,14.261400,14.261400,14.261400,14.261400,13200
2013-01-30,14.318200,14.318200,14.318200,14.318200,14.318200,4400
2013-01-31,13.352300,14.318200,13.352300,13.352300,13.352300,27280
2013-02-01,12.556800,12.556800,12.500000,12.500000,12.500000,4048
2013-02-04,12.500000,12.500000,11.931800,11.931800,11.931800,22704
2013-02-05,11.818200,11.818200,11.818200,11.818200,11.818200,9152
2013-02-06,11.818200,12.500000,11.818200,12.500000,12.500000,10736
2013-02-18,12.215900,12.727300,12.215900,12.727300,12.727300,11440
2013-02-19,13.522700,13.579500,13.352300,13.579500,13.579500,14608
2013-02-20,13.522700,14.488600,13.522700,14.318200,14.318200,42944
2013-02-21,14.261400,14.772700,13.750000,13.750000,13.750000,26224
2013-02-22,13.693200,14.318200,13.693200,14.318200,14.318200,19360
2013-02-25,13.920500,14.204500,13.920500,14.204500,14.204500,10032
2013-02-26,14.772700,15.056800,14.772700,15.056800,15.056800,23760
2013-02-27,15.113600,15.170500,15.056800,15.170500,15.170500,24816
2013-03-01,15.909100,15.909100,15.909100,15.909100,15.909100,6688
2013-03-04,15.625000,15.625000,14.943200,15.056800,15.056800,60720
2013-03-05,14.488600,14.488600,14.034100,14.034100,14.034100,19888
2013-03-06,13.920500,15.000000,13.920500,15.000000,15.000000,13552
2013-03-07,14.488600,14.488600,14.488600,14.488600,14.488600,176
2013-03-08,14.715900,15.056800,14.659100,15.056800,15.056800,15840
2013-03-11,15.284100,15.284100,14.488600,14.488600,14.488600,14080
2013-03-12,14.545500,14.545500,14.488600,14.488600,14.488600,20768
2013-03-13,14.431800,14.602300,14.431800,14.431800,14.431800,12496
2013-03-14,14.545500,14.545500,14.204500,14.204500,14.204500,28160
2013-03-15,14.261400,14.318200,14.261400,14.318200,14.318200,8976
2013-03-18,14.772700,14.772700,14.318200,14.318200,14.318200,21472
2013-03-19,14.488600,14.488600,14.488600,14.488600,14.488600,176
2013-03-20,14.602300,14.602300,13.579500,13.579500,13.579500,11264
2013-03-21,14.488600,14.488600,14.488600,14.488600,14.488600,17600
2013-03-22,13.693200,14.772700,13.693200,14.659100,14.659100,26224
2013-03-25,14.659100,14.659100,14.659100,14.659100,14.659100,0
2013-03-26,14.772700,14.772700,14.488600,14.488600,14.488600,9680
2013-03-27,14.772700,14.772700,14.602300,14.602300,14.602300,20944
2013-03-28,14.715900,14.772700,14.602300,14.602300,14.602300,14960
2013-03-29,14.602300,14.772700,14.602300,14.772700,14.772700,18128
2013-04-01,14.772700,15.056800,14.772700,15.056800,15.056800,36256
2013-04-02,15.056800,15.056800,14.090900,14.090900,14.090900,23760
2013-04-03,14.772700,14.943200,14.488600,14.943200,14.943200,7744
2013-04-08,14.488600,14.488600,13.920500,13.920500,13.920500,8800
2013-04-09,12.954500,14.772700,12.954500,14.772700,14.772700,1760
2013-04-10,14.772700,15.056800,14.772700,15.056800,15.056800,29392
2013-04-11,14.772700,15.056800,14.772700,14.772700,14.772700,17600
2013-04-12,14.943200,15.056800,14.772700,14.772700,14.772700,34320
2013-04-15,14.772700,14.886400,14.772700,14.772700,14.772700,16896
2013-04-16,14.772700,14.772700,14.772700,14.772700,14.772700,0
2013-04-17,14.772700,14.772700,14.772700,14.772700,14.772700,10208
2013-04-18,14.772700,14.772700,14.659100,14.772700,14.772700,105248
2013-04-19,14.772700,15.625000,14.772700,15.625000,15.625000,69872
2013-04-22,15.511400,15.625000,14.772700,15.056800,15.056800,61248
2013-04-23,14.772700,15.056800,14.772700,14.772700,14.772700,72160
2013-04-24,14.772700,15.340900,14.772700,15.340900,15.340900,74624
2013-04-25,15.340900,15.568200,15.340900,15.568200,15.568200,39776
2013-04-26,15.568200,15.625000,15.340900,15.340900,15.340900,33792
2013-04-29,15.340900,15.340900,14.772700,15.340900,15.340900,72864
2013-04-30,15.340900,15.397700,15.340900,15.397700,15.397700,74976
2013-05-02,15.340900,16.420500,15.340900,16.420500,16.420500,1408
2013-05-03,15.625000,15.909100,15.625000,15.909100,15.909100,5808
2013-05-06,15.909100,15.909100,15.909100,15.909100,15.909100,2640
2013-05-07,15.625000,16.193199,15.625000,15.625000,15.625000,12320
2013-05-08,16.477301,16.477301,16.477301,16.477301,16.477301,1056
2013-05-09,16.477301,16.477301,16.477301,16.477301,16.477301,8800
2013-05-10,16.988600,16.988600,15.340900,15.909100,15.909100,22880
2013-05-13,15.056800,15.056800,15.056800,15.056800,15.056800,2640
2013-05-14,15.056800,15.056800,15.056800,15.056800,15.056800,0
2013-05-15,15.852300,15.852300,15.511400,15.511400,15.511400,4048
2013-05-16,15.454500,15.454500,14.488600,14.488600,14.488600,14432
2013-05-17,15.340900,15.454500,15.340900,15.454500,15.454500,8976
2013-05-20,15.625000,16.534100,15.625000,16.534100,16.534100,21472
2013-05-21,17.670500,17.670500,17.670500,17.670500,17.670500,488048
2013-05-22,18.863600,18.863600,18.863600,18.863600,18.863600,237072
2013-05-23,20.170500,20.170500,20.170500,20.170500,20.170500,150128
2013-05-24,21.534100,21.534100,21.534100,21.534100,21.534100,128128
2013-05-27,23.011400,23.011400,21.079500,22.670500,22.670500,1412928
2013-05-28,24.147699,24.204500,24.147699,24.204500,24.204500,663168
2013-05-29,25.852301,25.852301,25.568199,25.852301,25.852301,638176
2013-05-30,27.613600,27.613600,27.613600,27.613600,27.613600,460064
2013-05-31,29.545500,29.545500,29.545500,29.545500,29.545500,244464
2013-06-03,31.590900,31.590900,31.590900,31.590900,31.590900,327360
2013-06-04,33.750000,33.750000,33.750000,33.750000,33.750000,409376
2013-06-05,36.079498,36.079498,31.420500,31.420500,31.420500,677952
2013-06-06,29.261400,29.261400,29.261400,29.261400,29.261400,207856
2013-06-07,27.215900,27.215900,27.215900,27.215900,27.215900,529056
2013-06-10,27.386400,28.068199,25.340900,25.795500,25.795500,584672
2013-06-11,24.431801,24.431801,24.034100,24.034100,24.034100,157696
2013-06-13,22.386400,22.386400,22.386400,22.386400,22.386400,34848
2013-06-14,20.852301,20.852301,20.852301,20.852301,20.852301,31680
2013-06-17,19.431801,21.420500,19.431801,20.000000,20.000000,577280
2013-06-18,18.920500,18.920500,18.636400,18.636400,18.636400,278784
2013-06-19,19.829500,19.886400,19.829500,19.886400,19.886400,37840
2013-06-20,21.250000,21.250000,18.806801,19.886400,19.886400,337040
2013-06-21,18.750000,21.250000,18.750000,21.250000,21.250000,117920
2013-06-24,22.159100,22.159100,19.886400,19.943199,19.943199,58608
2013-06-25,18.920500,20.000000,18.806801,19.886400,19.886400,60192
2013-06-26,20.909100,20.909100,19.886400,19.886400,19.886400,18128
2013-06-27,20.681801,20.681801,19.886400,20.113600,20.113600,10912
2013-06-28,20.454500,21.420500,20.454500,20.909100,20.909100,71456
2013-07-01,19.488600,20.909100,19.488600,20.454500,20.454500,13728
2013-07-02,21.875000,21.875000,21.875000,21.875000,21.875000,137808
2013-07-03,23.352301,23.352301,22.159100,23.011400,23.011400,206800
2013-07-04,22.897699,23.295500,21.420500,23.295500,23.295500,61248
2013-07-05,22.727301,23.295500,22.272699,23.295500,23.295500,21824
2013-07-08,23.238600,23.238600,22.329500,23.011400,23.011400,23584
2013-07-09,22.329500,22.954500,21.875000,22.954500,22.954500,27808
2013-07-10,23.238600,23.238600,22.386400,22.386400,22.386400,24464
2013-07-11,21.477301,22.386400,21.477301,21.590900,21.590900,41888
2013-07-12,22.670500,23.011400,21.590900,21.590900,21.590900,27456
2013-07-15,22.613600,22.613600,21.306801,21.306801,21.306801,45056
2013-07-16,22.045500,22.045500,20.909100,21.022699,21.022699,43648
2013-07-17,21.590900,21.590900,20.454500,21.079500,21.079500,42768
2013-07-18,20.511400,20.909100,20.511400,20.681801,20.681801,15136
2013-07-19,20.965900,21.193199,20.568199,20.568199,20.568199,14784
2013-07-22,20.909100,21.590900,20.909100,21.590900,21.590900,44176
2013-07-23,21.590900,21.590900,21.079500,21.534100,21.534100,33616
2013-07-24,22.102301,22.102301,20.454500,20.454500,20.454500,43472
2013-07-25,20.965900,20.965900,19.204500,19.772699,19.772699,19712
2013-07-26,19.772699,19.772699,18.409100,18.636400,18.636400,32384
2013-07-29,17.840900,19.545500,17.840900,19.545500,19.545500,33264
2013-07-30,19.090900,20.852301,18.806801,20.852301,20.852301,8976
2013-07-31,20.000000,20.454500,20.000000,20.454500,20.454500,17424
2013-08-01,20.000000,21.420500,19.886400,21.420500,21.420500,6336
2013-08-02,20.454500,20.454500,20.284100,20.454500,20.454500,4752
2013-08-05,21.306801,21.306801,20.909100,20.909100,20.909100,4752
2013-08-06,19.886400,19.886400,19.659100,19.659100,19.659100,5632
2013-08-07,20.965900,20.965900,20.909100,20.909100,20.909100,2112
2013-08-08,19.886400,19.886400,19.772699,19.886400,19.886400,3872
2013-08-09,19.886400,20.795500,18.750000,20.795500,20.795500,25344
2013-08-12,20.000000,20.000000,19.886400,19.886400,19.886400,1936
2013-08-13,19.602301,19.659100,19.602301,19.602301,19.602301,13728
2013-08-14,19.318199,20.284100,18.750000,20.284100,20.284100,24640
2013-08-15,20.227301,20.227301,19.886400,19.886400,19.886400,3872
2013-08-16,19.375000,20.170500,19.318199,20.170500,20.170500,5632
2013-08-19,19.886400,19.886400,18.806801,18.806801,18.806801,7568
2013-08-20,18.806801,19.147699,17.613600,17.613600,17.613600,11440
2013-08-22,17.613600,18.409100,17.613600,18.409100,18.409100,4048
2013-08-23,18.409100,18.409100,18.181801,18.181801,18.181801,7920
2013-08-26,17.897699,17.897699,17.670500,17.670500,17.670500,10032
2013-08-27,18.465900,18.693199,18.465900,18.693199,18.693199,19360
2013-08-28,18.465900,18.465900,17.670500,18.465900,18.465900,2464
2013-08-29,17.897699,18.011400,17.897699,17.897699,17.897699,7920
2013-08-30,16.875000,18.977301,16.875000,18.693199,18.693199,29920
2013-09-02,18.693199,18.750000,18.693199,18.750000,18.750000,111232
2013-09-03,19.034100,19.034100,17.613600,17.613600,17.613600,35728
2013-09-04,17.386400,18.806801,17.386400,18.806801,18.806801,101904
2013-09-05,19.318199,19.602301,18.806801,19.602301,19.602301,24112
2013-09-06,19.602301,20.227301,19.602301,20.227301,20.227301,74976
2013-09-09,20.227301,20.625000,20.227301,20.625000,20.625000,44528
2013-09-10,20.454500,20.625000,20.454500,20.625000,20.625000,23760
2013-09-11,20.511400,20.738600,20.511400,20.681801,20.681801,40832
2013-09-12,20.738600,20.738600,20.454500,20.738600,20.738600,45936
2013-09-13,20.738600,21.022699,20.738600,20.965900,20.965900,18128
2013-09-16,20.511400,20.511400,20.454500,20.454500,20.454500,10208
2013-09-17,20.511400,20.511400,20.397699,20.397699,20.397699,33264
2013-09-18,20.454500,20.454500,19.886400,19.886400,19.886400,31152
2013-09-23,20.738600,20.909100,20.454500,20.909100,20.909100,40128
2013-09-24,20.738600,21.250000,20.738600,21.250000,21.250000,45056
2013-09-25,21.306801,22.727301,21.306801,22.727301,22.727301,49632
2013-09-26,24.318199,24.318199,22.727301,23.806801,23.806801,102960
2013-09-27,22.159100,23.238600,22.159100,22.443199,22.443199,33616
2013-09-30,21.193199,21.363600,21.193199,21.363600,21.363600,1936
2013-10-01,22.670500,22.670500,21.875000,21.875000,21.875000,36080
2013-10-02,23.238600,23.238600,22.215900,22.215900,22.215900,5632
2013-10-03,20.738600,23.181801,20.738600,23.181801,23.181801,8800
2013-10-04,21.590900,22.613600,21.590900,21.590900,21.590900,37664
2013-10-07,20.113600,20.170500,20.113600,20.113600,20.113600,35200
2013-10-08,18.750000,19.431801,18.750000,19.431801,19.431801,8448
2013-10-09,19.318199,20.738600,19.318199,20.738600,20.738600,24816
2013-10-11,20.738600,20.738600,20.511400,20.568199,20.568199,3344
2013-10-14,20.454500,20.568199,20.454500,20.568199,20.568199,8624
2013-10-15,21.875000,21.875000,20.454500,20.454500,20.454500,10560
2013-10-16,20.454500,20.454500,20.454500,20.454500,20.454500,14784
2013-10-17,20.454500,20.454500,20.454500,20.454500,20.454500,14256
2013-10-18,20.454500,20.454500,19.886400,19.886400,19.886400,6688
2013-10-21,19.886400,20.000000,19.886400,19.886400,19.886400,14608
2013-10-22,18.522699,19.318199,18.522699,19.034100,19.034100,6160
2013-10-23,18.977301,19.886400,18.977301,19.886400,19.886400,17424
2013-10-24,19.886400,19.886400,19.318199,19.318199,19.318199,11264
2013-10-25,19.886400,19.886400,19.318199,19.318199,19.318199,14784
2013-10-28,19.886400,19.886400,19.090900,19.090900,19.090900,10384
2013-10-29,19.318199,19.318199,18.181801,18.863600,18.863600,38368
2013-10-30,18.693199,18.750000,18.636400,18.750000,18.750000,43120
2013-10-31,18.750000,19.886400,18.750000,18.806801,18.806801,5984
2013-11-01,19.715900,19.715900,19.715900,19.715900,19.715900,176
2013-11-04,18.636400,18.636400,18.636400,18.636400,18.636400,1936
2013-11-05,18.181801,18.352301,18.181801,18.352301,18.352301,5984
2013-11-06,18.181801,18.750000,17.954500,18.750000,18.750000,24112
2013-11-07,19.602301,19.602301,18.750000,18.750000,18.750000,880
2013-11-08,19.318199,19.318199,17.954500,17.954500,17.954500,17072
2013-11-11,17.670500,17.670500,17.613600,17.613600,17.613600,7920
2013-11-12,18.465900,18.465900,17.670500,17.784100,17.784100,26400
2013-11-13,17.670500,17.670500,17.670500,17.670500,17.670500,6864
2013-11-14,17.045500,17.045500,17.045500,17.045500,17.045500,1408
2013-11-15,17.613600,18.238600,17.613600,18.181801,18.181801,13552
2013-11-18,18.181801,18.181801,18.181801,18.181801,18.181801,10912
2013-11-19,18.352301,18.750000,18.352301,18.750000,18.750000,7920
2013-11-20,19.772699,19.829500,19.772699,19.829500,19.829500,1936
2013-11-21,18.465900,19.886400,18.465900,19.318199,19.318199,78496
2013-11-22,18.806801,18.863600,18.750000,18.806801,18.806801,19184
2013-11-25,18.750000,19.886400,18.750000,18.863600,18.863600,15664
2013-11-26,18.863600,19.488600,18.863600,18.920500,18.920500,18480
2013-11-27,18.920500,18.920500,18.920500,18.920500,18.920500,2288
2013-11-28,19.147699,19.147699,18.579500,18.579500,18.579500,9680
2013-11-29,18.465900,18.465900,17.670500,17.897699,17.897699,18304
2013-12-02,17.954500,18.068199,17.954500,18.068199,18.068199,16368
2013-12-03,18.125000,18.181801,18.068199,18.181801,18.181801,56144
2013-12-04,19.431801,19.431801,19.375000,19.375000,19.375000,10032
2013-12-05,20.397699,20.397699,18.579500,20.113600,20.113600,12672
2013-12-06,20.113600,20.454500,19.318199,19.318199,19.318199,17248
2013-12-09,19.886400,19.886400,19.886400,19.886400,19.886400,2464
2013-12-10,18.920500,19.034100,18.750000,18.750000,18.750000,9152
2013-12-11,18.238600,18.750000,17.613600,17.727301,17.727301,26048
2013-12-12,18.181801,18.181801,17.727301,18.181801,18.181801,28864
2013-12-13,18.181801,18.181801,17.897699,17.897699,17.897699,32208
2013-12-16,18.181801,18.181801,17.897699,18.181801,18.181801,34672
2013-12-17,18.181801,18.181801,17.897699,17.897699,17.897699,25520
2013-12-18,17.954500,19.147699,17.954500,19.147699,19.147699,63360
2013-12-19,20.454500,20.454500,19.090900,20.284100,20.284100,31680
2013-12-20,20.170500,20.170500,19.090900,19.147699,19.147699,18128
2013-12-23,18.750000,19.431801,18.750000,19.318199,19.318199,13376
2013-12-24,19.886400,20.170500,19.034100,19.772699,19.772699,43120
2013-12-25,19.431801,19.545500,19.318199,19.545500,19.545500,26224
2013-12-26,18.806801,19.318199,18.806801,18.977301,18.977301,27280
2013-12-27,19.318199,19.318199,19.034100,19.034100,19.034100,133760
2013-12-30,19.034100,19.318199,19.034100,19.318199,19.318199,160864
2013-12-31,19.318199,19.318199,19.318199,19.318199,19.318199,0
2014-01-02,19.318199,19.318199,19.318199,19.318199,19.318199,0
2014-01-03,19.318199,19.318199,19.318199,19.318199,19.318199,0
2014-01-06,19.318199,19.318199,19.318199,19.318199,19.318199,0
2014-01-07,19.318199,19.318199,19.318199,19.318199,19.318199,0
2014-01-08,19.318199,19.318199,19.318199,19.318199,19.318199,0
2014-01-09,19.318199,19.318199,19.318199,19.318199,19.318199,0
2014-01-10,19.318199,19.318199,19.318199,19.318199,19.318199,0
2014-01-13,20.659100,20.659100,20.659100,20.659100,20.659100,218240
2014-01-14,22.090900,22.090900,22.090900,22.090900,22.090900,59840
2014-01-15,23.636400,23.636400,23.636400,23.636400,23.636400,62040
