Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,14.444400,14.444400,14.277800,14.277800,11.471892,19800
2012-10-22,14.277800,14.333300,14.277800,14.277800,11.471892,35100
2012-10-23,14.222200,14.222200,14.222200,14.222200,11.427218,9900
2012-10-24,14.444400,14.444400,14.444400,14.444400,11.605751,900
2012-10-25,14.611100,14.611100,14.444400,14.444400,11.605751,16200
2012-10-26,14.944400,14.944400,14.111100,14.111100,11.337953,17100
2012-10-29,13.888900,13.888900,13.777800,13.777800,11.070152,27000
2012-10-30,13.777800,13.777800,13.666700,13.666700,10.980887,1800
2012-10-31,13.722200,13.944400,13.666700,13.944400,11.204012,6300
2012-11-01,13.777800,13.777800,13.388900,13.388900,10.757680,25200
2012-11-02,13.444400,13.722200,13.444400,13.500000,10.846947,101700
2012-11-05,13.500000,13.500000,13.444400,13.444400,10.802274,34200
2012-11-06,13.333300,13.777800,13.333300,13.777800,11.070152,8100
2012-11-07,13.444400,13.444400,13.444400,13.444400,10.802274,8100
2012-11-08,13.444400,13.666700,13.444400,13.555600,10.891621,22500
2012-11-09,13.666700,13.666700,13.444400,13.555600,10.891621,20700
2012-11-12,13.555600,13.666700,13.333300,13.333300,10.713007,37800
2012-11-13,13.444400,13.444400,13.333300,13.333300,10.713007,25200
2012-11-14,13.666700,13.888900,13.611100,13.611100,10.936213,21600
2012-11-15,13.722200,13.722200,13.500000,13.500000,10.846947,2700
2012-11-16,13.444400,13.444400,13.388900,13.388900,10.757680,18900
2012-11-19,13.333300,13.333300,13.333300,13.333300,10.713007,10800
2012-11-20,13.333300,13.944400,13.277800,13.833300,11.114746,18000
2012-11-21,13.833300,13.833300,13.722200,13.722200,11.025480,3600
2012-11-22,13.666700,13.666700,13.333300,13.333300,10.713007,9000
2012-11-23,13.666700,13.666700,13.333300,13.333300,10.713007,4500
2012-11-26,13.777800,13.833300,13.777800,13.833300,11.114746,1800
2012-11-27,13.555600,13.777800,13.222200,13.777800,11.070152,11700
2012-11-28,13.444400,13.444400,13.444400,13.444400,10.802274,1800
2012-11-29,13.444400,13.611100,13.444400,13.611100,10.936213,2700
2012-11-30,13.444400,13.555600,13.444400,13.444400,10.802274,59400
2012-12-03,13.444400,13.833300,13.444400,13.722200,11.025480,27900
2012-12-04,13.722200,13.722200,13.500000,13.611100,10.936213,3600
2012-12-05,13.555600,13.555600,13.444400,13.555600,10.891621,14400
2012-12-06,13.666700,13.666700,13.555600,13.555600,10.891621,1800
2012-12-07,13.444400,13.444400,13.333300,13.333300,10.713007,28800
2012-12-10,13.222200,13.333300,13.222200,13.333300,10.713007,1800
2012-12-11,13.722200,13.777800,13.722200,13.722200,11.025480,5400
2012-12-12,13.388900,13.555600,13.388900,13.555600,10.891621,6300
2012-12-13,13.555600,13.611100,13.555600,13.611100,10.936213,19800
2012-12-14,13.666700,14.111100,13.666700,14.000000,11.248686,57600
2012-12-17,14.111100,14.111100,13.444400,13.444400,10.802274,62100
2012-12-18,13.555600,13.555600,13.444400,13.444400,10.802274,9000
2012-12-19,13.500000,13.500000,13.500000,13.500000,10.846947,4500
2012-12-20,13.611100,13.611100,13.500000,13.500000,10.846947,2700
2012-12-21,13.500000,13.500000,13.500000,13.500000,10.846947,1800
2012-12-24,13.500000,13.500000,13.444400,13.500000,10.846947,17100
2012-12-25,13.666700,13.666700,13.666700,13.666700,10.980887,6300
2012-12-26,13.722200,13.944400,13.555600,13.611100,10.936213,45900
2012-12-27,13.666700,13.777800,13.444400,13.777800,11.070152,28800
2012-12-28,13.833300,13.833300,13.777800,13.777800,11.070152,7200
2013-01-02,13.555600,13.555600,13.333300,13.388900,10.757680,57600
2013-01-03,13.388900,13.611100,13.388900,13.388900,10.757680,5400
2013-01-04,13.333300,13.333300,13.333300,13.333300,10.713007,18000
2013-01-07,13.333300,13.333300,13.333300,13.333300,10.713007,6300
2013-01-08,13.333300,13.333300,13.277800,13.277800,10.668414,17100
2013-01-09,13.611100,13.611100,13.222200,13.555600,10.891621,25200
2013-01-10,13.611100,13.611100,13.611100,13.611100,10.936213,9000
2013-01-11,13.666700,13.666700,13.666700,13.666700,10.980887,3600
2013-01-14,13.333300,13.388900,13.333300,13.388900,10.757680,3600
2013-01-15,13.222200,13.222200,13.222200,13.222200,10.623740,1800
2013-01-16,13.222200,13.222200,13.111100,13.111100,10.534474,34200
2013-01-17,13.055600,13.111100,13.055600,13.111100,10.534474,1800
2013-01-18,13.055600,13.222200,13.055600,13.222200,10.623740,2700
2013-01-21,13.111100,13.111100,13.111100,13.111100,10.534474,2700
2013-01-22,13.166700,13.166700,13.166700,13.166700,10.579147,8100
2013-01-23,13.166700,13.222200,13.166700,13.166700,10.579147,9900
2013-01-24,13.277800,13.277800,13.111100,13.111100,10.534474,9000
2013-01-25,13.111100,13.111100,13.000000,13.000000,10.445208,18900
2013-01-28,13.277800,13.277800,13.277800,13.277800,10.668414,900
2013-01-29,13.166700,13.166700,13.111100,13.111100,10.534474,12600
2013-01-30,13.000000,13.277800,12.944400,13.277800,10.668414,18000
2013-01-31,13.111100,13.111100,13.000000,13.000000,10.445208,32400
2013-02-01,13.111100,13.111100,13.000000,13.000000,10.445208,5400
2013-02-04,13.277800,13.277800,13.055600,13.055600,10.489882,18900
2013-02-05,13.055600,13.055600,12.888900,12.888900,10.355942,10800
2013-02-06,13.111100,13.277800,13.111100,13.277800,10.668414,5400
2013-02-18,13.277800,13.555600,13.277800,13.444400,10.802274,20700
2013-02-19,13.388900,13.388900,13.333300,13.333300,10.713007,11700
2013-02-20,13.277800,13.333300,13.111100,13.111100,10.534474,54000
2013-02-21,13.111100,13.944400,13.111100,13.888900,11.159420,35100
2013-02-22,13.888900,13.888900,13.388900,13.500000,10.846947,21600
2013-02-25,13.333300,13.333300,13.277800,13.333300,10.713007,27000
2013-02-26,13.222200,13.500000,13.222200,13.500000,10.846947,19800
2013-02-27,13.444400,13.555600,13.222200,13.388900,10.757680,63000
2013-03-01,13.555600,13.555600,13.388900,13.388900,10.757680,18900
2013-03-04,13.388900,13.388900,13.333300,13.333300,10.713007,27000
2013-03-05,13.333300,13.888900,13.333300,13.888900,11.159420,72000
2013-03-06,14.000000,14.000000,13.722200,13.722200,11.025480,64800
2013-03-07,13.777800,13.833300,13.777800,13.777800,11.070152,22500
2013-03-08,13.666700,13.722200,13.555600,13.555600,10.891621,27000
2013-03-11,13.555600,13.555600,13.444400,13.555600,10.891621,21600
2013-03-12,13.611100,13.666700,13.555600,13.555600,10.891621,22500
2013-03-13,13.555600,13.666700,13.555600,13.555600,10.891621,66600
2013-03-14,13.500000,13.500000,13.333300,13.444400,10.802274,30600
2013-03-15,13.444400,13.555600,13.333300,13.333300,10.713007,31500
2013-03-18,13.555600,13.555600,13.277800,13.277800,10.668414,48600
2013-03-19,13.277800,13.555600,13.277800,13.555600,10.891621,16200
2013-03-20,13.388900,13.444400,13.388900,13.444400,10.802274,2700
2013-03-21,13.444400,13.444400,13.333300,13.333300,10.713007,18000
2013-03-22,13.333300,13.388900,13.277800,13.388900,10.757680,20700
2013-03-25,13.333300,13.388900,13.333300,13.388900,10.757680,8100
2013-03-26,13.333300,13.333300,13.333300,13.333300,10.713007,14400
2013-03-27,13.444400,13.444400,13.444400,13.444400,10.802274,4500
2013-03-28,13.333300,13.333300,13.333300,13.333300,10.713007,2700
2013-03-29,13.333300,13.333300,13.277800,13.333300,10.713007,18000
2013-04-01,13.333300,13.333300,13.333300,13.333300,10.713007,9000
2013-04-02,13.333300,13.333300,13.277800,13.333300,10.713007,19800
2013-04-03,13.333300,13.444400,13.277800,13.444400,10.802274,11700
2013-04-08,13.333300,13.333300,13.111100,13.111100,10.534474,24300
2013-04-09,13.111100,13.111100,13.111100,13.111100,10.534474,0
2013-04-10,13.166700,13.166700,12.944400,12.944400,10.400534,10800
2013-04-11,12.944400,12.944400,12.944400,12.944400,10.400534,14400
2013-04-12,12.944400,12.944400,12.666700,12.944400,10.400534,38700
2013-04-15,12.944400,13.000000,12.944400,12.944400,10.400534,6300
2013-04-16,12.944400,12.944400,12.944400,12.944400,10.400534,1800
2013-04-17,12.944400,12.944400,12.944400,12.944400,10.400534,900
2013-04-18,13.111100,13.166700,12.833300,12.833300,10.311268,5400
2013-04-19,13.055600,13.166700,12.833300,13.166700,10.579147,20700
2013-04-22,13.055600,13.944400,13.000000,13.777800,11.070152,68400
2013-04-23,13.722200,13.944400,13.277800,13.722200,11.025480,118800
2013-04-24,13.666700,14.333300,13.555600,13.833300,11.114746,63900
2013-04-25,13.833300,14.277800,13.444400,13.444400,10.802274,107100
2013-04-26,13.888900,14.222200,13.666700,13.666700,10.980887,29700
2013-04-29,13.666700,13.944400,13.333300,13.777800,11.070152,85500
2013-04-30,13.666700,13.777800,13.222200,13.555600,10.891621,112500
2013-05-02,13.444400,13.611100,13.388900,13.500000,10.846947,5400
2013-05-03,13.500000,13.500000,13.444400,13.500000,10.846947,6300
2013-05-06,13.666700,13.777800,13.333300,13.611100,10.936213,35100
2013-05-07,13.777800,13.777800,13.333300,13.333300,10.713007,31500
2013-05-08,13.500000,13.555600,13.111100,13.444400,10.802274,70200
2013-05-09,13.555600,13.555600,13.277800,13.333300,10.713007,71100
2013-05-10,13.000000,13.444400,13.000000,13.222200,10.623740,28800
2013-05-13,13.111100,13.333300,13.111100,13.333300,10.713007,20700
2013-05-14,13.222200,13.333300,12.888900,12.888900,10.355942,25200
2013-05-15,13.166700,13.777800,13.166700,13.777800,11.070152,226800
2013-05-16,13.777800,13.777800,13.055600,13.444400,10.802274,134100
2013-05-17,13.777800,13.777800,13.055600,13.111100,10.534474,182700
2013-05-20,13.333300,13.333300,13.166700,13.222200,10.623740,51300
2013-05-21,13.222200,13.277800,13.166700,13.222200,10.623740,98100
2013-05-22,13.222200,13.500000,13.166700,13.444400,10.802274,318600
2013-05-23,13.888900,14.333300,13.833300,14.333300,11.516485,256500
2013-05-24,15.333300,15.333300,14.111100,14.333300,11.516485,1510200
2013-05-27,14.111100,14.111100,13.444400,13.777800,11.070152,208800
2013-05-28,13.444400,13.777800,13.388900,13.388900,10.757680,129600
2013-05-29,13.555600,13.555600,13.277800,13.333300,10.713007,266400
2013-05-30,13.333300,13.333300,12.444400,12.444400,9.998796,504900
2013-05-31,12.444400,12.611100,11.722200,12.333300,9.909530,820800
2013-06-03,12.277800,12.611100,12.111100,12.611100,10.132736,162900
2013-06-04,12.611100,12.777800,12.277800,12.333300,9.909530,89100
2013-06-05,12.166700,12.666700,12.166700,12.444400,9.998796,88200
2013-06-06,12.444400,12.444400,12.111100,12.111100,9.730997,53100
2013-06-07,12.277800,12.555600,12.222200,12.388900,9.954203,96300
2013-06-10,12.444400,12.444400,12.111100,12.444400,9.998796,110700
2013-06-11,12.444400,12.500000,12.222200,12.444400,9.998796,102600
2013-06-13,12.222200,12.555600,12.222200,12.555600,10.088143,227700
2013-06-14,12.666700,13.388900,12.444400,12.444400,9.998796,1463400
2013-06-17,12.388900,12.388900,12.166700,12.166700,9.775670,135900
2013-06-18,12.333300,12.333300,11.944400,12.055600,9.686404,83700
2013-06-19,12.166700,12.277800,12.055600,12.166700,9.775670,76500
2013-06-20,12.055600,12.277800,11.888900,12.000000,9.641731,262800
2013-06-21,11.833300,11.833300,11.333300,11.833300,9.507791,155700
2013-06-24,11.555600,12.166700,11.555600,12.166700,9.775670,107100
2013-06-25,12.166700,12.166700,11.777800,11.777800,9.463197,50400
2013-06-26,11.833300,12.222200,11.833300,11.944400,9.597056,96300
2013-06-27,12.000000,12.222200,11.888900,12.222200,9.820263,224100
2013-06-28,12.388900,12.388900,12.055600,12.166700,9.775670,34200
2013-07-01,12.055600,12.222200,12.000000,12.222200,9.820263,207900
2013-07-02,12.222200,12.222200,12.055600,12.166700,9.775670,51300
2013-07-03,12.055600,12.055600,12.055600,12.055600,9.686404,58500
2013-07-04,12.055600,12.111100,11.722200,12.111100,9.730997,29700
2013-07-05,12.111100,12.222200,11.888900,12.111100,9.730997,21600
2013-07-08,12.000000,12.000000,11.444400,11.888900,9.552464,475200
2013-07-09,11.722200,11.888900,11.555600,11.777800,9.463197,45000
2013-07-10,11.777800,11.777800,11.666700,11.666700,9.373933,17100
2013-07-11,11.777800,12.055600,11.666700,11.944400,9.597056,26100
2013-07-12,11.777800,11.833300,11.555600,11.722200,9.418525,51300
2013-07-15,11.555600,11.777800,11.500000,11.500000,9.239991,38700
2013-07-16,11.500000,11.722200,11.500000,11.666700,9.373933,32400
2013-07-17,11.555600,11.777800,11.500000,11.777800,9.463197,47700
2013-07-18,11.777800,11.777800,11.666700,11.777800,9.463197,13500
2013-07-19,11.777800,11.777800,11.444400,11.666700,9.373933,50400
2013-07-22,11.666700,11.666700,11.500000,11.555600,9.284665,37800
2013-07-23,11.500000,11.666700,11.388900,11.611100,9.329259,65700
2013-07-24,11.444400,11.611100,11.277800,11.611100,9.329259,192600
2013-07-25,11.388900,11.666700,11.388900,11.555600,9.284665,175500
2013-07-26,11.444400,11.555600,11.333300,11.500000,9.239991,189000
2013-07-29,11.500000,11.888900,11.333300,11.833300,9.507791,293400
2013-07-30,11.833300,11.833300,11.388900,11.833300,9.507791,344700
2013-07-31,11.777800,11.888900,11.666700,11.888900,9.552464,70200
2013-08-01,11.888900,11.888900,11.444400,11.444400,9.195318,164700
2013-08-02,11.666700,11.944400,11.611100,11.888900,9.552464,175500
2013-08-05,11.666700,11.944400,11.555600,11.888900,9.552464,89100
2013-08-06,11.777800,12.222200,11.777800,11.944400,9.597056,136800
2013-08-07,11.777800,12.222200,11.777800,12.000000,9.641731,71100
2013-08-08,12.000000,12.555600,11.944400,12.333300,9.909530,261000
2013-08-09,12.333300,12.333300,12.055600,12.333300,9.909530,157500
2013-08-12,12.333300,12.333300,12.111100,12.111100,9.730997,22500
2013-08-13,12.111100,12.166700,12.000000,12.055600,9.686404,44100
2013-08-14,12.222200,12.333300,12.111100,12.277800,9.864937,102600
2013-08-15,12.166700,12.222200,12.000000,12.222200,9.820263,46800
2013-08-16,12.166700,12.222200,12.055600,12.055600,9.686404,27900
2013-08-19,12.166700,12.222200,12.111100,12.222200,9.820263,130500
2013-08-20,12.111100,12.222200,12.111100,12.111100,9.730997,65700
2013-08-22,12.000000,12.944400,12.000000,12.555600,10.088143,1151100
2013-08-23,12.555600,12.833300,12.444400,12.500000,10.043468,359100
2013-08-26,12.555600,12.777800,12.555600,12.555600,10.088143,106200
2013-08-27,12.277800,12.777800,12.111100,12.277800,9.864937,149400
2013-08-28,12.333300,12.333300,12.111100,12.333300,9.909530,84600
2013-08-29,12.388900,12.388900,12.111100,12.388900,9.954203,47700
2013-08-30,12.388900,12.388900,12.222200,12.333300,9.909530,38700
2013-09-02,12.222200,12.333300,12.222200,12.222200,9.820263,54000
2013-09-03,12.222200,12.555600,12.222200,12.333300,9.909530,119700
2013-09-04,12.388900,12.388900,12.111100,12.222200,9.820263,42300
2013-09-05,12.222200,12.333300,12.000000,12.333300,9.909530,67500
2013-09-06,12.222200,12.277800,12.055600,12.277800,9.864937,27900
2013-09-09,12.222200,12.222200,12.000000,12.222200,9.820263,70200
2013-09-10,12.055600,12.222200,12.000000,12.222200,9.820263,40500
2013-09-11,12.222200,12.277800,12.111100,12.111100,9.730997,29700
2013-09-12,12.000000,12.277800,12.000000,12.166700,9.775670,62100
2013-09-13,12.222200,12.333300,12.222200,12.333300,9.909530,72000
2013-09-16,12.277800,12.277800,12.000000,12.222200,9.820263,86400
2013-09-17,12.222200,12.222200,12.000000,12.111100,9.730997,85500
2013-09-18,12.222200,12.388900,12.111100,12.222200,9.820263,87300
2013-09-23,12.333300,12.333300,12.111100,12.222200,9.820263,333000
2013-09-24,12.222200,12.222200,12.000000,12.166700,9.775670,75600
2013-09-25,12.166700,12.277800,12.055600,12.055600,9.686404,60300
2013-09-26,12.055600,12.166700,11.833300,11.833300,9.507791,74700
2013-09-27,11.833300,12.000000,11.777800,11.944400,9.597056,56700
2013-09-30,12.000000,12.055600,11.833300,12.000000,9.641731,29700
2013-10-01,11.888900,12.111100,11.888900,11.888900,9.552464,33300
2013-10-02,11.888900,12.000000,11.833300,11.833300,9.507791,72900
2013-10-03,11.944400,12.000000,11.777800,11.944400,9.597056,90000
2013-10-04,11.944400,11.944400,11.777800,11.888900,9.552464,99000
2013-10-07,11.944400,11.944400,11.888900,11.888900,9.552464,32400
2013-10-08,11.888900,11.944400,11.722200,11.888900,9.552464,251100
2013-10-09,11.888900,11.888900,11.722200,11.722200,9.418525,132300
2013-10-11,11.722200,11.888900,11.666700,11.666700,9.373933,17100
2013-10-14,11.555600,11.555600,11.111100,11.500000,9.239991,234900
2013-10-15,11.500000,11.666700,11.500000,11.666700,9.373933,129600
2013-10-16,11.777800,11.833300,11.444400,11.777800,9.463197,228600
2013-10-17,11.555600,11.777800,11.500000,11.666700,9.373933,126000
2013-10-18,11.555600,11.666700,11.555600,11.611100,9.329259,101700
2013-10-21,11.555600,11.666700,11.555600,11.555600,9.284665,17100
2013-10-22,11.666700,11.722200,11.611100,11.666700,9.373933,56700
2013-10-23,11.666700,11.944400,11.555600,11.833300,9.507791,40500
2013-10-24,11.833300,11.944400,11.833300,11.833300,9.507791,20700
2013-10-25,11.833300,11.833300,11.611100,11.722200,9.418525,52200
2013-10-28,11.722200,12.111100,11.722200,11.833300,9.507791,111600
2013-10-29,11.944400,12.444400,11.944400,12.333300,9.909530,211500
2013-10-30,12.444400,12.444400,12.111100,12.166700,9.775670,48600
2013-10-31,12.222200,12.333300,11.944400,12.166700,9.775670,360000
2013-11-01,12.222200,13.000000,12.111100,13.000000,10.445208,1161000
2013-11-04,13.611100,13.888900,13.444400,13.888900,11.159420,2213100
2013-11-05,13.888900,13.888900,12.944400,12.944400,10.400534,838800
2013-11-06,12.944400,13.222200,12.500000,12.777800,10.266675,432900
2013-11-07,12.777800,12.833300,12.555600,12.555600,10.088143,280800
2013-11-08,12.388900,13.277800,12.333300,12.833300,10.311268,792900
2013-11-11,13.000000,13.722200,12.777800,13.388900,10.757680,723600
2013-11-12,13.444400,13.500000,12.777800,12.777800,10.266675,366300
2013-11-13,12.777800,12.944400,12.388900,12.500000,10.043468,261900
2013-11-14,12.722200,12.722200,12.500000,12.611100,10.132736,81000
2013-11-15,12.722200,12.777800,12.277800,12.277800,9.864937,108000
2013-11-18,12.388900,12.611100,12.388900,12.444400,9.998796,178200
2013-11-19,12.388900,12.555600,12.333300,12.444400,9.998796,134100
2013-11-20,12.444400,12.611100,12.388900,12.444400,9.998796,96300
2013-11-21,12.500000,12.500000,12.222200,12.444400,9.998796,126000
2013-11-22,12.500000,12.500000,12.222200,12.222200,9.820263,76500
2013-11-25,12.388900,12.444400,12.333300,12.444400,9.998796,62100
2013-11-26,12.500000,12.500000,12.277800,12.388900,9.954203,39600
2013-11-27,12.388900,12.388900,12.222200,12.388900,9.954203,69300
2013-11-28,12.388900,12.611100,12.388900,12.611100,10.132736,69300
2013-11-29,12.611100,12.833300,12.611100,12.611100,10.132736,65700
2013-12-02,12.611100,12.722200,12.611100,12.611100,10.132736,27900
2013-12-03,12.666700,12.722200,12.500000,12.666700,10.177410,40500
2013-12-04,12.666700,12.666700,12.555600,12.611100,10.132736,38700
2013-12-05,12.666700,12.666700,12.444400,12.444400,9.998796,26100
2013-12-06,12.555600,12.555600,12.333300,12.388900,9.954203,48600
2013-12-09,12.333300,12.500000,12.277800,12.500000,10.043468,74700
