Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,61.304298,62.347801,61.130402,62.087002,47.738598,9757750
2012-11-26,62.434799,64.000000,62.260899,63.826099,49.075787,9906100
2012-11-27,63.826099,64.173897,63.391300,63.826099,49.075787,4376900
2012-11-28,63.565201,63.826099,63.391300,63.826099,49.075787,3946800
2012-11-29,64.260902,64.521698,64.086998,64.260902,49.410107,6082350
2012-11-30,64.695602,65.043503,64.434799,64.434799,49.543808,8041950
2012-12-03,64.434799,65.043503,64.347801,65.043503,50.011848,7429000
2012-12-04,64.782600,65.565201,64.782600,65.043503,50.011848,7475000
2012-12-05,64.521698,65.652199,64.521698,65.565201,50.412975,4727650
2012-12-06,65.652199,66.608704,65.565201,66.608704,51.215324,7251900
2012-12-07,66.608704,66.956497,65.739098,66.608704,51.215324,3554650
2012-12-10,66.521698,66.782600,66.000000,66.260902,50.947899,3792700
2012-12-11,66.173897,66.434799,65.565201,65.913002,50.680401,5978850
2012-12-12,66.086998,66.869598,66.086998,66.521698,51.148426,6996600
2012-12-13,66.521698,66.956497,66.434799,66.956497,51.482746,6182400
2012-12-14,66.956497,66.956497,66.173897,66.521698,51.148426,4840350
2012-12-17,66.608704,66.608704,65.913002,66.521698,51.148426,3801900
2012-12-18,66.173897,66.347801,65.565201,66.173897,50.881004,5911000
2012-12-19,66.173897,66.260902,66.000000,66.260902,50.947899,5279650
2012-12-20,66.086998,66.086998,65.478302,65.739098,50.546684,4613800
2012-12-21,65.739098,65.739098,64.347801,64.434799,49.543808,5764950
2012-12-24,64.782600,65.478302,64.608704,65.391296,50.279263,2355200
2012-12-25,65.565201,66.173897,65.043503,65.826103,50.613586,2210300
2012-12-26,66.260902,66.782600,66.086998,66.521698,51.148426,2872700
2012-12-27,66.521698,66.521698,65.739098,65.913002,50.680401,3627100
2012-12-28,66.521698,66.521698,65.043503,65.565201,50.412975,4565500
2013-01-02,66.000000,66.173897,65.217400,66.000000,50.747292,4168750
2013-01-03,65.391296,66.347801,65.391296,66.086998,50.814186,7131150
2013-01-04,66.347801,66.434799,65.217400,65.652199,50.479870,4642550
2013-01-07,65.130402,65.391296,64.869598,64.956497,49.944946,3952550
2013-01-08,64.782600,64.956497,64.434799,64.521698,49.610630,7418650
2013-01-09,64.347801,64.869598,64.260902,64.521698,49.610630,4824250
2013-01-10,65.043503,66.086998,64.782600,66.086998,50.814186,7655550
2013-01-11,66.086998,66.086998,65.043503,65.913002,50.680401,5695950
2013-01-14,65.391296,65.478302,64.782600,65.304298,50.212368,5894900
2013-01-15,64.869598,65.217400,64.782600,64.956497,49.944946,5580950
2013-01-16,64.956497,65.043503,64.347801,64.347801,49.476925,5852350
2013-01-17,64.608704,65.043503,63.217400,63.826099,49.075787,6442300
2013-01-18,63.826099,64.173897,63.739101,64.173897,49.343208,4432100
2013-01-21,63.912998,64.086998,63.304298,63.739101,49.008896,3839850
2013-01-22,63.739101,63.826099,63.391300,63.826099,49.075787,3324650
2013-01-23,64.000000,64.521698,63.739101,64.347801,49.476925,4801250
2013-01-24,64.347801,64.347801,63.739101,64.347801,49.476925,2745050
2013-01-25,64.347801,64.434799,63.826099,64.347801,49.476925,3075100
2013-01-28,64.434799,64.956497,64.260902,64.956497,49.944946,4260750
2013-01-29,65.217400,67.391296,65.217400,67.391296,51.817059,15942450
2013-01-30,67.391296,67.478302,66.608704,67.391296,51.817059,8173050
2013-01-31,67.043503,67.391296,66.782600,66.956497,51.482746,4974900
2013-02-01,66.956497,67.478302,66.521698,67.478302,51.883965,5337150
2013-02-04,67.478302,67.565201,67.130402,67.391296,51.817059,3441950
2013-02-05,67.478302,68.521698,67.304298,68.086998,52.351982,10455800
2013-02-06,68.434799,68.521698,68.000000,68.000000,52.285095,8304150
2013-02-18,68.521698,68.521698,67.652199,68.086998,52.351982,6408950
2013-02-19,67.913002,68.086998,67.217400,67.391296,51.817059,5031250
2013-02-20,67.652199,67.739098,66.695602,66.956497,51.482746,8859600
2013-02-21,66.956497,67.652199,66.434799,67.217400,51.683357,9080400
2013-02-22,67.739098,69.739098,67.391296,69.304298,53.287964,16629000
2013-02-25,69.565201,69.565201,68.869598,69.130402,53.154259,9270150
2013-02-26,68.956497,70.434799,68.782600,69.826103,53.689182,11291850
2013-02-27,69.826103,70.434799,69.652199,70.086998,53.889782,9011400
2013-03-01,70.434799,71.130402,70.347801,70.521698,54.224018,6514750
2013-03-04,70.521698,70.869598,69.826103,70.347801,54.090317,8101750
2013-03-05,70.695602,70.869598,69.826103,70.869598,54.491524,6471050
2013-03-06,71.043503,73.304298,71.043503,72.173897,55.494396,12621250
2013-03-07,72.260902,72.608704,71.391296,71.652199,55.093266,6612500
2013-03-08,71.565201,72.260902,71.391296,72.086998,55.427582,5111750
2013-03-11,72.782600,73.739098,72.260902,73.478302,56.497345,9455300
2013-03-12,73.391296,73.478302,72.695602,73.478302,56.497345,5367050
2013-03-13,73.913002,73.913002,71.826103,72.086998,55.427582,7150700
2013-03-14,71.913002,72.173897,71.217400,71.304298,54.825756,5967350
2013-03-15,71.304298,72.782600,70.347801,70.347801,54.090317,10583450
2013-03-18,70.434799,70.956497,69.913002,70.173897,53.956600,6113400
2013-03-19,70.434799,70.782600,69.739098,69.826103,53.689182,6339950
2013-03-20,70.347801,71.652199,70.000000,70.782600,54.424625,7895900
2013-03-21,70.695602,73.304298,70.695602,72.695602,55.895538,10109650
2013-03-22,72.695602,72.956497,71.913002,72.434799,55.695004,6203100
2013-03-25,73.130402,73.130402,72.260902,72.521698,55.761826,3333850
2013-03-26,72.956497,72.956497,72.347801,72.521698,55.761826,2354050
2013-03-27,72.521698,72.956497,72.173897,72.956497,56.096138,2089550
2013-03-28,73.913002,74.260902,73.217400,73.913002,56.831593,8432950
2013-03-29,74.347801,76.869598,74.000000,76.521698,58.837410,11627650
2013-04-01,76.956497,78.347801,76.608704,77.478302,59.572941,8190300
2013-04-02,77.478302,78.086998,76.695602,77.913002,59.907177,5385450
2013-04-03,78.173897,80.782600,78.000000,80.695602,62.046719,14263450
2013-04-08,78.347801,79.130402,77.826103,77.913002,59.907177,10999750
2013-04-09,78.695602,79.652199,77.652199,78.000000,59.974068,9114900
2013-04-10,79.217400,82.521698,78.434799,82.260902,63.250275,13849450
2013-04-11,82.782600,84.521698,81.391296,84.173897,64.721176,12998450
2013-04-12,84.173897,85.217400,83.217400,84.869598,65.256096,7732600
2013-04-15,84.869598,85.217400,82.869598,83.478302,64.186340,7369200
2013-04-16,80.956497,86.086998,80.956497,86.086998,66.192154,12852400
2013-04-17,86.086998,86.521698,85.217400,85.913002,66.058372,8316800
2013-04-18,85.652199,87.826103,85.130402,86.347801,66.392685,10406350
2013-04-19,86.956497,86.956497,86.260902,86.782600,66.726997,5541850
2013-04-22,87.391296,89.565201,86.608704,87.391296,67.195023,8156950
2013-04-23,86.956497,87.391296,85.391296,86.086998,66.192154,6918400
2013-04-24,85.913002,87.826103,85.739098,86.956497,66.860703,5394650
2013-04-25,86.086998,88.260902,86.086998,86.956497,66.860703,6975900
2013-04-26,86.956497,86.956497,81.391296,83.565201,64.253143,21705100
2013-04-29,83.478302,85.043503,82.173897,85.043503,65.389816,7527900
2013-04-30,85.217400,86.956497,84.000000,86.869598,66.793900,10875550
2013-05-02,86.260902,87.391296,86.173897,86.956497,66.860703,5284250
2013-05-03,86.956497,86.956497,85.565201,86.956497,66.860703,5047350
2013-05-06,87.391296,87.391296,85.565201,85.565201,65.790947,3930700
2013-05-07,85.565201,85.565201,82.000000,85.304298,65.590340,12432650
2013-05-08,84.782600,86.956497,84.782600,86.956497,66.860703,11288400
2013-05-09,88.260902,88.695602,86.608704,86.608704,66.593292,5646500
2013-05-10,86.608704,87.391296,85.913002,86.782600,66.726997,6770050
2013-05-13,86.521698,86.956497,85.913002,86.956497,66.860703,4105500
2013-05-14,86.260902,86.434799,82.521698,83.913002,64.520569,13719500
2013-05-15,83.478302,84.173897,82.347801,83.565201,64.253143,14320950
2013-05-16,83.913002,83.913002,81.913002,82.695602,63.584518,10897400
2013-05-17,82.434799,82.869598,80.695602,81.217400,62.447937,9548450
2013-05-20,80.086998,82.173897,80.086998,80.869598,62.180508,9534650
2013-05-21,81.391296,83.826103,81.217400,82.608704,63.517700,7977550
2013-05-22,83.391296,84.521698,83.130402,83.652199,64.320038,9013700
2013-05-23,83.478302,83.478302,81.478302,81.739098,62.849060,10834150
2013-05-24,81.739098,81.739098,79.652199,79.913002,61.444984,9683000
2013-05-27,79.565201,81.217400,79.391296,80.434799,61.846191,5476300
2013-05-28,80.434799,81.217400,80.434799,80.869598,62.180508,4230850
2013-05-29,80.521698,82.000000,80.521698,81.391296,62.581638,5789100
2013-05-30,81.304298,81.304298,79.304298,79.565201,61.177567,6276700
2013-05-31,80.608704,82.000000,77.478302,78.000000,59.974068,40258050
2013-06-03,77.913002,80.347801,77.391296,79.130402,60.843239,11134300
2013-06-04,79.826103,80.000000,78.695602,79.217400,60.910130,6182400
2013-06-05,79.130402,79.130402,78.000000,78.000000,59.974068,7721100
2013-06-06,77.826103,78.173897,76.608704,77.391296,59.506042,10844500
2013-06-07,77.391296,80.000000,77.391296,78.695602,60.508923,9228750
2013-06-10,79.565201,80.695602,78.956497,79.739098,61.311268,5575200
2013-06-11,80.000000,81.217400,79.217400,80.260902,61.712479,6958650
2013-06-13,79.130402,80.173897,78.956497,79.217400,60.910130,6764300
2013-06-14,79.130402,79.739098,78.434799,79.478302,61.110733,6855150
2013-06-17,80.000000,81.391296,79.652199,80.869598,62.180508,6086950
2013-06-18,80.608704,83.043503,80.086998,81.565201,62.715351,11382700
2013-06-19,83.478302,83.478302,82.521698,82.521698,63.450809,8742300
2013-06-20,82.086998,82.347801,80.173897,80.434799,61.846191,8777950
2013-06-21,78.782600,80.695602,77.826103,79.739098,61.311268,13878200
2013-06-24,79.130402,80.434799,78.869598,79.130402,60.843239,6736700
2013-06-25,79.217400,79.565201,76.000000,76.000000,58.436279,12002550
2013-06-26,77.391296,78.608704,77.391296,77.391296,59.506042,9645050
2013-06-27,78.260902,79.652199,78.260902,79.217400,60.910130,7606100
2013-06-28,78.347801,82.260902,78.347801,82.260902,63.250275,10941100
2013-07-01,81.565201,81.913002,80.869598,80.956497,62.247322,4140000
2013-07-02,82.000000,82.000000,80.521698,80.869598,62.180508,3391350
2013-07-03,80.869598,81.043503,80.521698,80.956497,62.247322,5064600
2013-07-04,80.956497,81.913002,80.869598,81.304298,62.514748,5644200
2013-07-05,81.304298,82.260902,81.304298,81.913002,62.982777,4303300
2013-07-08,81.478302,83.217400,81.391296,82.347801,63.317085,7102400
2013-07-09,82.347801,83.217400,81.739098,82.695602,63.584518,6318100
2013-07-10,82.782600,85.478302,82.782600,84.695602,65.122307,15364000
2013-07-11,85.130402,85.130402,83.043503,84.173897,64.721176,10167150
2013-07-12,84.173897,84.956497,83.565201,84.086998,64.654350,7453150
2013-07-15,83.652199,85.043503,82.782600,82.956497,63.785118,6994300
2013-07-16,82.434799,83.739098,82.260902,83.739098,64.386864,6183550
2013-07-17,83.739098,84.782600,83.304298,84.695602,65.122307,4775950
2013-07-18,84.782600,85.565201,84.000000,84.000000,64.587471,6107650
2013-07-19,84.000000,84.869598,83.217400,84.086998,64.654350,5852350
2013-07-22,84.347801,85.739098,84.347801,85.478302,65.724129,5868450
2013-07-23,85.478302,85.913002,84.782600,85.217400,65.523521,5518850
2013-07-24,84.956497,85.043503,82.869598,84.000000,64.587471,7594600
2013-07-25,83.043503,84.521698,83.043503,83.478302,64.186340,4815050
2013-07-26,83.826103,84.347801,82.869598,83.391296,64.119438,7955700
2013-07-29,83.913002,84.695602,83.130402,84.695602,65.122307,7385300
2013-07-30,84.869598,84.956497,84.000000,84.695602,65.122307,8086800
2013-07-31,84.956497,86.434799,84.521698,86.434799,66.459572,10072850
2013-08-01,86.434799,86.869598,85.565201,86.434799,66.459572,12791450
2013-08-02,85.900002,87.800003,85.900002,86.199997,67.294563,20093000
2013-08-05,86.099998,87.300003,86.000000,87.000000,67.919098,9750000
2013-08-06,87.199997,87.800003,86.800003,87.599998,68.387512,8752000
2013-08-07,87.000000,87.199997,85.199997,85.500000,66.748085,5918000
2013-08-08,85.500000,85.500000,82.800003,83.800003,65.420921,11945000
2013-08-09,83.800003,84.699997,83.300003,84.000000,65.577065,4871000
2013-08-12,85.000000,85.000000,84.000000,84.099998,65.655128,2817000
2013-08-13,84.800003,84.900002,83.699997,83.699997,65.342857,5255000
2013-08-14,83.500000,83.500000,80.599998,82.000000,64.015709,13258000
2013-08-15,81.199997,81.900002,80.900002,81.300003,63.469231,5455000
2013-08-16,80.800003,81.800003,80.599998,81.699997,63.781502,3600000
2013-08-19,80.599998,80.900002,76.000000,76.000000,59.331627,26651000
2013-08-20,74.199997,74.599998,72.900002,73.599998,57.457993,22961000
2013-08-22,73.199997,74.699997,72.699997,73.599998,57.457993,11346000
2013-08-23,74.599998,75.099998,73.699997,74.800003,58.394814,7319000
2013-08-26,75.500000,75.500000,74.699997,75.000000,58.550949,5528000
2013-08-27,75.000000,75.400002,73.900002,74.199997,57.926399,6387000
2013-08-28,73.500000,74.800003,73.500000,74.800003,58.394814,4480000
2013-08-29,74.500000,76.900002,74.199997,76.599998,59.800030,7714000
2013-08-30,77.500000,77.500000,75.800003,77.000000,60.112309,6529000
2013-09-02,76.500000,77.000000,76.500000,76.900002,60.034241,4445000
2013-09-03,77.000000,77.500000,76.500000,77.000000,60.112309,4445000
2013-09-04,77.000000,77.500000,76.500000,76.900002,60.034241,3290000
2013-09-05,76.500000,78.300003,76.500000,78.000000,60.892979,7094000
2013-09-06,78.300003,78.900002,77.800003,78.400002,61.205254,6402000
2013-09-09,78.800003,78.800003,77.500000,78.199997,61.049122,4353000
2013-09-10,78.199997,78.699997,77.000000,78.199997,61.049122,4505000
2013-09-11,77.800003,78.000000,76.599998,77.000000,60.112309,6790000
2013-09-12,76.500000,78.300003,76.500000,77.900002,60.814922,5183000
2013-09-13,77.599998,78.400002,77.099998,77.199997,60.268440,3866000
2013-09-16,77.000000,78.199997,77.000000,78.000000,60.892979,7016000
2013-09-17,78.199997,78.699997,77.800003,78.199997,61.049122,5499000
2013-09-18,78.000000,78.000000,77.199997,77.400002,60.424580,5228000
2013-09-23,77.500000,78.099998,77.500000,77.800003,60.736855,3673000
2013-09-24,77.800003,78.500000,77.800003,78.500000,61.283329,4297000
2013-09-25,78.500000,78.800003,78.099998,78.699997,61.439461,4082000
2013-09-26,78.500000,78.699997,77.500000,77.500000,60.502647,3816000
2013-09-27,78.199997,78.400002,77.400002,78.199997,61.049122,5564000
2013-09-30,78.000000,78.199997,77.400002,77.400002,60.424580,3812000
2013-10-01,77.400002,77.599998,76.800003,77.400002,60.424580,4642000
2013-10-02,77.400002,77.599998,76.900002,77.000000,60.112309,4672000
2013-10-03,76.800003,78.500000,76.599998,78.199997,61.049122,6597000
2013-10-04,78.099998,78.699997,78.000000,78.300003,61.127197,5333000
2013-10-07,78.400002,83.199997,78.300003,82.500000,64.406036,13666000
2013-10-08,83.000000,83.000000,80.900002,81.500000,63.625370,6931000
2013-10-09,81.000000,82.199997,80.900002,81.300003,63.469231,5353000
2013-10-11,81.900002,81.900002,78.800003,79.400002,61.985939,7810000
2013-10-14,79.000000,80.199997,79.000000,79.500000,62.064011,2926000
2013-10-15,79.500000,80.400002,79.500000,80.000000,62.454342,2325000
2013-10-16,80.500000,80.900002,79.300003,79.300003,61.907864,3370000
2013-10-17,80.199997,80.400002,79.199997,79.599998,62.142078,3140000
2013-10-18,80.000000,80.199997,79.199997,79.599998,62.142078,5787000
2013-10-21,79.900002,80.099998,79.300003,80.099998,62.532410,5654000
2013-10-22,80.000000,80.199997,79.099998,79.300003,61.907864,8254000
2013-10-23,79.800003,79.800003,78.300003,78.500000,61.283329,6273000
2013-10-24,78.300003,78.300003,77.800003,78.099998,60.971054,7416000
2013-10-25,78.099998,78.900002,78.000000,78.900002,61.595600,4282000
2013-10-28,79.300003,80.599998,78.900002,80.300003,62.688549,5586000
2013-10-29,80.500000,80.599998,79.300003,80.000000,62.454342,4015000
2013-10-30,80.400002,80.400002,79.400002,79.599998,62.142078,4040000
2013-10-31,79.599998,79.599998,77.900002,78.400002,61.205254,12780000
2013-11-01,78.199997,78.199997,77.099998,77.800003,60.736855,6391000
2013-11-04,77.800003,78.400002,77.500000,78.400002,61.205254,4050000
2013-11-05,78.000000,78.300003,77.199997,77.599998,60.580715,3812000
2013-11-06,77.500000,78.000000,77.400002,77.800003,60.736855,2075000
2013-11-07,77.800003,77.800003,76.000000,77.000000,60.112309,7629000
2013-11-08,76.000000,76.000000,73.000000,74.000000,57.770271,17967000
2013-11-11,73.800003,74.099998,72.699997,74.000000,57.770271,7861000
2013-11-12,74.000000,74.500000,73.699997,74.500000,58.160610,5093000
2013-11-13,75.300003,75.699997,73.300003,73.599998,57.457993,7640000
2013-11-14,73.900002,74.000000,73.300003,73.800003,57.614132,7109000
2013-11-15,73.800003,74.199997,73.500000,73.500000,57.379921,5730000
2013-11-18,73.900002,74.099998,73.000000,73.099998,57.067657,6774000
2013-11-19,73.099998,74.099998,73.099998,73.699997,57.536060,5854000
2013-11-20,73.599998,74.900002,73.300003,74.000000,57.770271,4207000
2013-11-21,74.400002,74.400002,73.900002,74.000000,57.770271,3970000
2013-11-22,74.199997,74.699997,74.000000,74.400002,58.082546,3192000
2013-11-25,74.900002,75.599998,74.500000,75.099998,58.629013,5313000
2013-11-26,75.099998,76.599998,75.099998,75.599998,59.019352,7794000
2013-11-27,76.400002,77.300003,76.000000,77.300003,60.346512,5378000
2013-11-28,77.699997,78.000000,76.900002,77.400002,60.424580,5077000
2013-11-29,77.400002,77.900002,77.199997,77.599998,60.580715,5319000
2013-12-02,77.599998,78.099998,77.199997,77.400002,60.424580,3165000
2013-12-03,77.400002,77.500000,76.300003,76.300003,59.565842,4854000
2013-12-04,76.300003,76.699997,76.199997,76.199997,59.487766,3844000
2013-12-05,76.199997,76.199997,75.300003,75.500000,58.941284,5764000
2013-12-06,75.500000,76.300003,75.500000,75.599998,59.019352,3342000
2013-12-09,76.099998,77.300003,76.000000,76.500000,59.721973,5116000
2013-12-10,76.800003,77.300003,76.400002,76.599998,59.800030,3775000
2013-12-11,77.000000,77.300003,76.199997,76.500000,59.721973,4013000
2013-12-12,76.500000,76.500000,74.699997,74.800003,58.394814,8759000
2013-12-13,74.800003,75.199997,74.199997,74.699997,58.316742,7742000
2013-12-16,74.699997,74.699997,73.800003,74.099998,57.848335,7541000
2013-12-17,74.199997,74.900002,74.199997,74.199997,57.926399,5620000
2013-12-18,74.199997,74.900002,74.000000,74.500000,58.160610,5776000
2013-12-19,74.900002,75.599998,74.599998,75.199997,58.707088,4386000
2013-12-20,75.400002,75.400002,74.599998,74.599998,58.238678,5705000
